name,food_group,calories,fat,protein,carbohydrates,sat_fat,fiber
Oysters,"Fish, Seafood",231,233,232,236,234,235
Butter,"Fats, Oils, Shortenings",113,115,114,118,116,117
Fortified milk,Dairy products,"1,373",42,89,119,23,1.4
Soy Protein Powder (Isolate),Beans and Lentils,335,3.39,88.32,0,0.422,0
Soy Protein Isolate Potassium,Beans and Lentils,321,0.53,88.32,2.59,0.077,0
Seal Bearded,American Indian,351,2.3,82.6,0,0.6,0
Shoshone Bannock,American Indian,382,8.06,77.27,0,0.829,0
Whale Beluga Meat ,American Indian,327,5.34,69.86,0,1.204,0
Soy Protein Concentrate Produced By Alcohol Extraction,Beans and Lentils,328,0.46,63.63,25.41,0.052,5.5
Soy Protein Concentrate Produced By Acid Wash,Beans and Lentils,328,0.46,63.63,25.41,0.052,5.5
Fish Whitefish Dried (Alaska Native),American Indian,371,13.44,62.44,0,2.85,0
Seal Bearded ,American Indian,270,2.31,62.38,0,0,0
Fish Salmon Chum Dried (Alaska Native),American Indian,378,14.38,62.09,0,2.395,0
Snacks Pork Skins Plain,Snacks,544,31.3,61.3,0,11.37,0
Salmon Red (Sockeye) Filets With Skin Smoked (Alaska Native),American Indian,345,11.43,60.62,0,2.593,0
Fish Herring Eggs Pacific Dry (Alaska Native),American Indian,312,6.6,60.4,2.8,0,0
Caribou Shoulder Meat Dried (Alaska Native),American Indian,271,3.67,59.38,0,1.586,0
Snacks Pork Skins Barbecue-Flavor,Snacks,538,31.8,57.9,1.6,11.56,0
Walrus Meat Dried (Alaska Native),American Indian,251,2.6,57,0,0,0
Smelt Dried (Alaska Native),American Indian,386,17.9,56.19,0,3.59,0
Tofu Dried-Frozen (Koyadofu),Beans and Lentils,477,30.34,52.47,10.03,4.388,7.2
Tofu Dried-Frozen (Koyadofu) Prepared With Calcium Sulfate,Beans and Lentils,470,30.34,52.43,8.3,4.388,1.2
Peanut Flour Defatted,Beans and Lentils,327,0.55,52.2,34.7,0.063,15.8
Caribou Rump Meat Half Dried (Alaska Native),American Indian,255,5.23,52.06,0,1.55,0
Soy Flour Defatted,Beans and Lentils,327,1.22,51.46,33.92,0.136,17.5
Soy Meal Defatted Raw,Beans and Lentils,337,2.39,49.2,35.89,0.268,0
Whole-wheat,BCFG foods,"1,100",14,48,216,10,67.5
Fish Herring Pacific Flesh Air-Dried Packed In Oil (Alaska Native),American Indian,489,34.6,44.5,0,0,0
Dry-Roasted Soybeans,Beans and Lentils,449,21.62,43.32,28.98,3.127,8.1
Meat Extender,Beans and Lentils,311,2.97,41.71,34.71,0.424,17.5
Fish Salmon King Chinook Smoked Brined (Alaska Native),American Indian,430,30,39.9,0,6.97,0
"White, 20 slices, or",BCFG foods,"1,225",15,39,229,12,9
Flour,BCFG foods,460,22,39,33,0,2.9
uncreamed,Dairy products,195,0,38,6,0,0
Milk skim,Dairy products,360,0,36,52,0,0
Cows' milk,Dairy products,660,40,32,48,36,0
"skim, instant",Dairy products,290,0,30,42,0,0
"skim, non-instant",Dairy products,290,0,30,42,0,1
Cheese,Dairy products,240,11,30,6,10,0
Flounder,"Fish, Seafood",200,8,30,0,0,0
Popeyes Fried Chicken Mild Wing Meat Only Skin And Breading Removed,Fast Foods,212,9.42,28.94,2.9,3.079,0
Caribou Hind Quarter Meat Cooked (Alaska Native),American Indian,159,4.82,28.81,0,1.88,0
Fast Foods Fried Chicken Wing Meat Only Skin And Breading Removed,Fast Foods,215,10.2,28.77,2.13,2.651,0
Kfc Fried Chicken Extra Crispy Wing Meat Only Skin And Breading Removed,Fast Foods,236,12.13,28.67,2.97,2.603,0
